SMILES,TARGET
CCOc1ccccc1OCC2CNCCO2,0
CN(C)CC\C=C1\C2=CC=CC=C2SC2=CC=C(Cl)C=C12,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,0
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCC(CC4)CCO,0
C=CCN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,0
NS(=O)(=O)c1cc2C(=O)NC(Nc2cc1Cl)c3ccccc3,0
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,0
Cc1c(C(=O)O)c2cc(F)ccc2nc1c3ccc(cc3)c4ccccc4F,0
FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCCN3CCOCC3)c1,0
NCCS,0
Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,0
CC(C)CCCC(C)CCCC(C)CCCC(=CCC1=C(C)C(=O)c2ccccc2C1=O)C,0
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(F)(F)F,0
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0
CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C,0
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)CCO,0
CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,0
COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)[C@@H]1C(C)C,0
Cc1onc(c1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c4c(F)cccc4Cl,0
CCC12CCCN3CCc4c(C13)n(c5ccccc45)C(O)(C2)C(=O)OC,0
CN(C)CC/C=C\1/c2ccccc2COc3c1cccc3,0
CCCNC1CCc2c(sc(n2)N)C1,0
c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,0
CCNCc1c(CSC)cnc(C)c1O,0
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCNCC3,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
Nc1nc(cs1)C(=NO)C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)C=C,0
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,0
[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
CCOC(=O)c1c2n(cn1)c3ccc(cc3C(=O)N(C2)C)F,0
CC(S)C(=O)NCC(=O)O,0
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
C1CNCCN1,0
c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,0
CN1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,0
CCCCCc1cc(c2c(c1)OC(C3C2C=C(CC3)C)(C)C)O,0
NC(=NCC1COC2(CCCCC2)O1)N,0
OC(=O)CCCN1CCC(CC1)OC(c2ccc(Cl)cc2)c3ccccn3,0
CN1CCCC1c2cccnc2,0
CCN(CC)CCNC(=O)c1ccc(NS(=O)(=O)C)cc1,0
c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,0
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
COc1c2OC(=O)C=Cc2cc3ccoc13,0
C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12,0
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCN(CC4)CCO,0
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,0
ClCCN(CCCl)P1(=O)NCCCO1,0
CCN1C=CC(=NC1=O)NS(=O)(=O)c2ccc(N)cc2,0
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,0
Cc1cccc(c1)N2CC(OC2=O)CO,0
c1ccnc(c1)C2=NCC(=O)Nc3c2cc(cc3)Br,0
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0
CC(C)NCC(COc1ccccc1OCC=C)O,0
CN(C)C\C=C(\C1=CC=C(Br)C=C1)C1=CC=CN=C1,0
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
CNCCCC12CCC(c3c1cccc3)c4c2cccc4,0
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c5ccc6OCOc6c5)C1=O,0
CCC1(CC(=O)NC1=O)C,0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,0
COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0
CC(CN1c2ccccc2Sc3c1cc(cc3)OC)CN(C)C,0
[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,0
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,0
